Country,Year,Production (t)
Slovakia,2000,4814
Slovakia,2001,10381
Slovakia,2002,15019
Slovakia,2003,12210
Slovakia,2004,13511
Slovakia,2005,18964
Slovakia,2006,20553
Slovakia,2007,11030
Slovakia,2008,11379
Slovakia,2009,15379
Slovakia,2010,24045
Slovakia,2011,36921
Slovakia,2012,41832
Slovakia,2013,39623
Slovakia,2014,83904
Slovakia,2015,62086
Slovakia,2016,92484
Slovakia,2017,102441
Slovakia,2018,106960
Slovakia,2019,119660
Slovakia,2020,132200
Slovakia,2021,165160
Slovakia,2022,98760
Slovakia,2023,132810
Slovenia,1992,44
Slovenia,1993,57
Slovenia,1994,11
Slovenia,1995,39
Slovenia,1996,11
Slovenia,1997,10
Slovenia,1998,9
Slovenia,1999,71
Slovenia,2000,69
Slovenia,2001,104
Slovenia,2002,161
Slovenia,2003,68
Slovenia,2004,226
Slovenia,2005,333
Slovenia,2006,527
Slovenia,2007,348
Slovenia,2008,137
Slovenia,2009,193
Slovenia,2010,290
Slovenia,2011,292
Slovenia,2012,343
Slovenia,2013,463
Slovenia,2014,1046
Slovenia,2015,4689
Slovenia,2016,7387
Slovenia,2017,7713
Slovenia,2018,5330
Slovenia,2019,4240
Slovenia,2020,5010
Slovenia,2021,4810
Slovenia,2022,5340
Slovenia,2023,7880
Small Island Developing States (FAO),1961,1410
Small Island Developing States (FAO),1962,1061
Small Island Developing States (FAO),1963,1043
Small Island Developing States (FAO),1964,1140
Small Island Developing States (FAO),1965,1066
Small Island Developing States (FAO),1966,1090
Small Island Developing States (FAO),1967,1061
Small Island Developing States (FAO),1968,1173
Small Island Developing States (FAO),1969,1033
Small Island Developing States (FAO),1970,1029
Small Island Developing States (FAO),1971,1110
Small Island Developing States (FAO),1972,1042
Small Island Developing States (FAO),1973,1107
Small Island Developing States (FAO),1974,1148
Small Island Developing States (FAO),1975,1039
Small Island Developing States (FAO),1976,1024
Small Island Developing States (FAO),1977,1053
Small Island Developing States (FAO),1978,1046
Small Island Developing States (FAO),1979,1030
Small Island Developing States (FAO),1980,1030
Small Island Developing States (FAO),1981,1020
Small Island Developing States (FAO),1982,1010
Small Island Developing States (FAO),1983,1015
Small Island Developing States (FAO),1984,1026
Small Island Developing States (FAO),1985,1035
Small Island Developing States (FAO),1986,1035
Small Island Developing States (FAO),1987,1027
Small Island Developing States (FAO),1988,1052
Small Island Developing States (FAO),1989,1102
Small Island Developing States (FAO),1990,1255
Small Island Developing States (FAO),1991,1107
Small Island Developing States (FAO),1992,1487
Small Island Developing States (FAO),1993,1701
Small Island Developing States (FAO),1994,844
Small Island Developing States (FAO),1995,1101
Small Island Developing States (FAO),1996,1492
Small Island Developing States (FAO),1997,1620
Small Island Developing States (FAO),1998,800
Small Island Developing States (FAO),1999,2058
Small Island Developing States (FAO),2000,1320
Small Island Developing States (FAO),2001,1236
Small Island Developing States (FAO),2002,1629
Small Island Developing States (FAO),2003,2290
Small Island Developing States (FAO),2004,1231
Small Island Developing States (FAO),2005,1244
Small Island Developing States (FAO),2006,1511
Small Island Developing States (FAO),2007,1274
Small Island Developing States (FAO),2008,830
Small Island Developing States (FAO),2009,2425
Small Island Developing States (FAO),2010,1700
Small Island Developing States (FAO),2011,2161
Small Island Developing States (FAO),2012,2113
Small Island Developing States (FAO),2013,5220
Small Island Developing States (FAO),2014,4870
Small Island Developing States (FAO),2015,6098
Small Island Developing States (FAO),2016,8754
Small Island Developing States (FAO),2017,13942
Small Island Developing States (FAO),2018,12693
Small Island Developing States (FAO),2019,8728
Small Island Developing States (FAO),2020,14557
Small Island Developing States (FAO),2021,18700
Small Island Developing States (FAO),2022,28974
Small Island Developing States (FAO),2023,30970
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
South Africa,1961,2631
South Africa,1962,2631
South Africa,1963,2359
South Africa,1964,3000
South Africa,1965,3000
South Africa,1966,2800
South Africa,1967,4500
South Africa,1968,4100
South Africa,1969,7300
South Africa,1970,7700
South Africa,1971,2900
South Africa,1972,2000
South Africa,1973,4600
South Africa,1974,21400
South Africa,1975,22700
South Africa,1976,17900
South Africa,1977,29700
South Africa,1978,40100
South Africa,1979,26400
South Africa,1980,39900
South Africa,1981,27600
South Africa,1982,21448
South Africa,1983,28700
South Africa,1984,38900
South Africa,1985,39900
South Africa,1986,37900
South Africa,1987,34900
South Africa,1988,65300
South Africa,1989,78600
South Africa,1990,118200
South Africa,1991,126000
South Africa,1992,62900
South Africa,1993,68600
South Africa,1994,63100
South Africa,1995,58200
South Africa,1996,80000
South Africa,1997,98000
South Africa,1998,215000
South Africa,1999,199000
South Africa,2000,153925
South Africa,2001,226210
South Africa,2002,223000
South Africa,2003,136520
South Africa,2004,220000
South Africa,2005,272500
South Africa,2006,424000
South Africa,2007,205000
South Africa,2008,282000
South Africa,2009,516000
South Africa,2010,566000
South Africa,2011,710000
South Africa,2012,650000
South Africa,2013,784500
South Africa,2014,948000
South Africa,2015,1070000
South Africa,2016,742000
South Africa,2017,1316000
South Africa,2018,1540000
South Africa,2019,1170345
South Africa,2020,1245500
South Africa,2021,1897000
South Africa,2022,2230000
South Africa,2023,2770000
South America,1961,297380
South America,1962,384136
South America,1963,383030
South America,1964,381025
South America,1965,614471
South America,1966,689749
South America,1967,838094
South America,1968,808950
South America,1969,1234775
South America,1970,1713061
South America,1971,2319505
South America,1972,3509227
South America,1973,5514338
South America,1974,8688808
South America,1975,10810260
South America,1976,12339068
South America,1977,14442069
South America,1978,12590769
South America,1979,14754677
South America,1980,19490030
South America,1981,19784312
South America,1982,18002304
South America,1983,19634734
South America,1984,23748474
South America,1985,26225004
South America,1986,21676714
South America,1987,25458688
South America,1988,29805880
South America,1989,32806840
South America,1990,33067376
South America,1991,27529048
South America,1992,32311780
South America,1993,36202340
South America,1994,39480680
South America,1995,41103372
South America,1996,39035352
South America,1997,41188636
South America,1998,54125432
South America,1999,55151420
South America,2000,57281240
South America,2001,69662152
South America,2002,76922008
South America,2003,92936456
South America,2004,86864752
South America,2005,95790728
South America,2006,99203088
South America,2007,113921600
South America,2008,114590096
South America,2009,95300264
South America,2010,132556616
South America,2011,135622032
South America,2012,115246128
South America,2013,145882752
South America,2014,156239920
South America,2015,174114736
South America,2016,169894528
South America,2017,186189328
South America,2018,171153696
South America,2019,184079552
South America,2020,186600096
South America,2021,196730896
South America,2022,176783456
South America,2023,191922256
South America (FAO),1961,297380
South America (FAO),1962,384136
South America (FAO),1963,383030
South America (FAO),1964,381025
South America (FAO),1965,614471
South America (FAO),1966,689749
South America (FAO),1967,838094
South America (FAO),1968,808950
South America (FAO),1969,1234775
South America (FAO),1970,1713061
South America (FAO),1971,2319505
South America (FAO),1972,3509227
South America (FAO),1973,5514338
South America (FAO),1974,8688808
South America (FAO),1975,10810260
South America (FAO),1976,12339068
South America (FAO),1977,14442069
South America (FAO),1978,12590769
South America (FAO),1979,14754677
South America (FAO),1980,19490030
South America (FAO),1981,19784312
South America (FAO),1982,18002304
South America (FAO),1983,19634734
South America (FAO),1984,23748474
South America (FAO),1985,26225004
South America (FAO),1986,21676714
South America (FAO),1987,25458688
South America (FAO),1988,29805880
South America (FAO),1989,32806840
South America (FAO),1990,33067376
South America (FAO),1991,27529048
South America (FAO),1992,32311780
South America (FAO),1993,36202340
South America (FAO),1994,39480680
South America (FAO),1995,41103376
South America (FAO),1996,39035352
South America (FAO),1997,41188636
South America (FAO),1998,54125432
South America (FAO),1999,55151420
South America (FAO),2000,57281240
South America (FAO),2001,69662144
South America (FAO),2002,76922008
South America (FAO),2003,92936456
South America (FAO),2004,86864752
South America (FAO),2005,95790728
South America (FAO),2006,99203088
South America (FAO),2007,113921600
South America (FAO),2008,114590096
South America (FAO),2009,95300264
South America (FAO),2010,132556616
South America (FAO),2011,135622032
South America (FAO),2012,115246136
South America (FAO),2013,145882736
South America (FAO),2014,156239920
South America (FAO),2015,174114736
South America (FAO),2016,169894528
South America (FAO),2017,186189328
South America (FAO),2018,171153696
South America (FAO),2019,184079552
South America (FAO),2020,186600096
South America (FAO),2021,196730896
South America (FAO),2022,176783456
South America (FAO),2023,191922256
South Korea,1961,164836
South Korea,1962,155747
South Korea,1963,156372
South Korea,1964,162857
South Korea,1965,174456
South Korea,1966,161303
South Korea,1967,201452
South Korea,1968,245257
South Korea,1969,229046
South Korea,1970,231994
South Korea,1971,229000
South Korea,1972,223939
South Korea,1973,245822
South Korea,1974,318576
South Korea,1975,310555
South Korea,1976,294949
South Korea,1977,318735
South Korea,1978,292832
South Korea,1979,257069
South Korea,1980,216318
South Korea,1981,256851
South Korea,1982,233358
South Korea,1983,226368
South Korea,1984,253527
South Korea,1985,233863
South Korea,1986,198537
South Korea,1987,203478
South Korea,1988,239431
South Korea,1989,251552
South Korea,1990,232786
South Korea,1991,183171
South Korea,1992,175925
South Korea,1993,170151
South Korea,1994,154380
South Korea,1995,159640
South Korea,1996,160081
South Korea,1997,156489
South Korea,1998,140441
South Korea,1999,116120
South Korea,2000,113196
South Korea,2001,117723
South Korea,2002,115024
South Korea,2003,105089
South Korea,2004,138570
South Korea,2005,183338
South Korea,2006,156404
South Korea,2007,114245
South Korea,2008,132674
South Korea,2009,139251
South Korea,2010,105345
South Korea,2011,129394
South Korea,2012,122519
South Korea,2013,154067
South Korea,2014,139267
South Korea,2015,103504
South Korea,2016,75448
South Korea,2017,85644
South Korea,2018,89410
South Korea,2019,105340
South Korea,2020,80926
South Korea,2021,110781
South Korea,2022,129925
South Korea,2023,141477
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South-eastern Asia (FAO),1961,481102
South-eastern Asia (FAO),1962,465755
South-eastern Asia (FAO),1963,423361
South-eastern Asia (FAO),1964,458510
South-eastern Asia (FAO),1965,461651
South-eastern Asia (FAO),1966,493557
South-eastern Asia (FAO),1967,508268
South-eastern Asia (FAO),1968,501527
South-eastern Asia (FAO),1969,477921
South-eastern Asia (FAO),1970,585864
South-eastern Asia (FAO),1971,604625
South-eastern Asia (FAO),1972,627565
South-eastern Asia (FAO),1973,684047
South-eastern Asia (FAO),1974,738786
South-eastern Asia (FAO),1975,745202
South-eastern Asia (FAO),1976,683887
South-eastern Asia (FAO),1977,674821
South-eastern Asia (FAO),1978,826644
South-eastern Asia (FAO),1979,831309
South-eastern Asia (FAO),1980,816640
South-eastern Asia (FAO),1981,924607
South-eastern Asia (FAO),1982,748649
South-eastern Asia (FAO),1983,814132
South-eastern Asia (FAO),1984,1122355
South-eastern Asia (FAO),1985,1306073
South-eastern Asia (FAO),1986,1706323
South-eastern Asia (FAO),1987,1644959
South-eastern Asia (FAO),1988,1923153
South-eastern Asia (FAO),1989,2126788
South-eastern Asia (FAO),1990,2161885
South-eastern Asia (FAO),1991,2141077
South-eastern Asia (FAO),1992,2507987
South-eastern Asia (FAO),1993,2407985
South-eastern Asia (FAO),1994,2297845
South-eastern Asia (FAO),1995,2281743
South-eastern Asia (FAO),1996,2086180
South-eastern Asia (FAO),1997,1942115
South-eastern Asia (FAO),1998,1890979
South-eastern Asia (FAO),1999,1989447
South-eastern Asia (FAO),2000,1623133
South-eastern Asia (FAO),2001,1409245
South-eastern Asia (FAO),2002,1303942
South-eastern Asia (FAO),2003,1340926
South-eastern Asia (FAO),2004,1461578
South-eastern Asia (FAO),2005,1707391
South-eastern Asia (FAO),2006,1535983
South-eastern Asia (FAO),2007,1414411
South-eastern Asia (FAO),2008,1593745
South-eastern Asia (FAO),2009,1780996
South-eastern Asia (FAO),2010,1788162
South-eastern Asia (FAO),2011,1507667
South-eastern Asia (FAO),2012,1371809
South-eastern Asia (FAO),2013,1309057
South-eastern Asia (FAO),2014,1449255
South-eastern Asia (FAO),2015,1437897
South-eastern Asia (FAO),2016,1297341
South-eastern Asia (FAO),2017,911703
South-eastern Asia (FAO),2018,1321526
South-eastern Asia (FAO),2019,718216
South-eastern Asia (FAO),2020,577549
South-eastern Asia (FAO),2021,484558
South-eastern Asia (FAO),2022,564958
South-eastern Asia (FAO),2023,588668
Southern Africa (FAO),1961,2631
Southern Africa (FAO),1962,2631
Southern Africa (FAO),1963,2359
Southern Africa (FAO),1964,3000
Southern Africa (FAO),1965,3000
Southern Africa (FAO),1966,2800
Southern Africa (FAO),1967,4500
Southern Africa (FAO),1968,4100
Southern Africa (FAO),1969,7300
Southern Africa (FAO),1970,7700
Southern Africa (FAO),1971,2900
Southern Africa (FAO),1972,2000
Southern Africa (FAO),1973,4600
Southern Africa (FAO),1974,21400
Southern Africa (FAO),1975,22700
Southern Africa (FAO),1976,17900
Southern Africa (FAO),1977,29700
Southern Africa (FAO),1978,40100
Southern Africa (FAO),1979,26400
Southern Africa (FAO),1980,39900
Southern Africa (FAO),1981,27600
Southern Africa (FAO),1982,21448
Southern Africa (FAO),1983,28700
Southern Africa (FAO),1984,38900
Southern Africa (FAO),1985,39900
Southern Africa (FAO),1986,37900
Southern Africa (FAO),1987,34900
Southern Africa (FAO),1988,65300
Southern Africa (FAO),1989,78600
Southern Africa (FAO),1990,118200
Southern Africa (FAO),1991,126000
Southern Africa (FAO),1992,62900
Southern Africa (FAO),1993,68600
Southern Africa (FAO),1994,63100
Southern Africa (FAO),1995,58200
Southern Africa (FAO),1996,80000
Southern Africa (FAO),1997,98000
Southern Africa (FAO),1998,215000
Southern Africa (FAO),1999,199000
Southern Africa (FAO),2000,153925
Southern Africa (FAO),2001,226210
Southern Africa (FAO),2002,223000
Southern Africa (FAO),2003,136520
Southern Africa (FAO),2004,220000
Southern Africa (FAO),2005,272500
Southern Africa (FAO),2006,424000
Southern Africa (FAO),2007,205000
Southern Africa (FAO),2008,282000
Southern Africa (FAO),2009,516000
Southern Africa (FAO),2010,566000
Southern Africa (FAO),2011,710000
Southern Africa (FAO),2012,650000
Southern Africa (FAO),2013,784500
Southern Africa (FAO),2014,948000
Southern Africa (FAO),2015,1070000
Southern Africa (FAO),2016,742000
Southern Africa (FAO),2017,1316000
Southern Africa (FAO),2018,1540000
Southern Africa (FAO),2019,1170345
Southern Africa (FAO),2020,1245500
Southern Africa (FAO),2021,1897000
Southern Africa (FAO),2022,2230000
Southern Africa (FAO),2023,2770000
Southern Asia (FAO),1961,8480
Southern Asia (FAO),1962,8480
Southern Asia (FAO),1963,11480
Southern Asia (FAO),1964,12030
Southern Asia (FAO),1965,14080
Southern Asia (FAO),1966,15080
Southern Asia (FAO),1967,17700
Southern Asia (FAO),1968,17800
Southern Asia (FAO),1969,20400
Southern Asia (FAO),1970,21470
Southern Asia (FAO),1971,23017
Southern Asia (FAO),1972,48093
Southern Asia (FAO),1973,55386
Southern Asia (FAO),1974,93763
Southern Asia (FAO),1975,167605
Southern Asia (FAO),1976,230640
Southern Asia (FAO),1977,275227
Southern Asia (FAO),1978,421171
Southern Asia (FAO),1979,374489
Southern Asia (FAO),1980,499009
Southern Asia (FAO),1981,423632
Southern Asia (FAO),1982,613649
Southern Asia (FAO),1983,763390
Southern Asia (FAO),1984,1083348
Southern Asia (FAO),1985,1143025
Southern Asia (FAO),1986,1002889
Southern Asia (FAO),1987,975171
Southern Asia (FAO),1988,1658154
Southern Asia (FAO),1989,1912269
Southern Asia (FAO),1990,2708490
Southern Asia (FAO),1991,2571226
Southern Asia (FAO),1992,3492474
Southern Asia (FAO),1993,4911337
Southern Asia (FAO),1994,4096645
Southern Asia (FAO),1995,5211510
Southern Asia (FAO),1996,5488553
Southern Asia (FAO),1997,6610603
Southern Asia (FAO),1998,7283157
Southern Asia (FAO),1999,7193873
Southern Asia (FAO),2000,5372187
Southern Asia (FAO),2001,6068678
Southern Asia (FAO),2002,4800166
Southern Asia (FAO),2003,7985881
Southern Asia (FAO),2004,7117224
Southern Asia (FAO),2005,8534586
Southern Asia (FAO),2006,9131052
Southern Asia (FAO),2007,11231745
Southern Asia (FAO),2008,10170037
Southern Asia (FAO),2009,10221521
Southern Asia (FAO),2010,12992936
Southern Asia (FAO),2011,12429356
Southern Asia (FAO),2012,14928041
Southern Asia (FAO),2013,12113556
Southern Asia (FAO),2014,10663940
Southern Asia (FAO),2015,8836793
Southern Asia (FAO),2016,13429547
Southern Asia (FAO),2017,13439298
Southern Asia (FAO),2018,11221985
Southern Asia (FAO),2019,13592255
Southern Asia (FAO),2020,11563469
Southern Asia (FAO),2021,12936056
Southern Asia (FAO),2022,13337319
Southern Asia (FAO),2023,15332759
Southern Europe (FAO),1961,10185
Southern Europe (FAO),1962,8305
Southern Europe (FAO),1963,7255
Southern Europe (FAO),1964,9835
Southern Europe (FAO),1965,9895
Southern Europe (FAO),1966,11014
Southern Europe (FAO),1967,9105
Southern Europe (FAO),1968,3140
Southern Europe (FAO),1969,5664
Southern Europe (FAO),1970,8101
Southern Europe (FAO),1971,6537
Southern Europe (FAO),1972,8687
Southern Europe (FAO),1973,25991
Southern Europe (FAO),1974,53182
Southern Europe (FAO),1975,44431
Southern Europe (FAO),1976,54385
Southern Europe (FAO),1977,75004
Southern Europe (FAO),1978,80242
Southern Europe (FAO),1979,82176
Southern Europe (FAO),1980,54215
Southern Europe (FAO),1981,105943
Southern Europe (FAO),1982,219711
Southern Europe (FAO),1983,278224
Southern Europe (FAO),1984,350314
Southern Europe (FAO),1985,474133
Southern Europe (FAO),1986,1043355
Southern Europe (FAO),1987,1839101
Southern Europe (FAO),1988,1614513
Southern Europe (FAO),1989,1894827
Southern Europe (FAO),1990,1977471
Southern Europe (FAO),1991,1615213
Southern Europe (FAO),1992,1250941
Southern Europe (FAO),1993,722272
Southern Europe (FAO),1994,839222
Southern Europe (FAO),1995,881538
Southern Europe (FAO),1996,1029364
Southern Europe (FAO),1997,1354684
Southern Europe (FAO),1998,1487828
Southern Europe (FAO),1999,1300161
Southern Europe (FAO),2000,1150398
Southern Europe (FAO),2001,1205628
Southern Europe (FAO),2002,969603
Southern Europe (FAO),2003,711944
Southern Europe (FAO),2004,926093
Southern Europe (FAO),2005,1057345
Southern Europe (FAO),2006,1171345
Southern Europe (FAO),2007,813242
Southern Europe (FAO),2008,814850
Southern Europe (FAO),2009,944446
Southern Europe (FAO),2010,1259615
Southern Europe (FAO),2011,1163887
Southern Europe (FAO),2012,809730
Southern Europe (FAO),2013,1132725
Southern Europe (FAO),2014,1631523
Southern Europe (FAO),2015,1798565
Southern Europe (FAO),2016,1940908
Southern Europe (FAO),2017,1721502
Southern Europe (FAO),2018,2113486
Southern Europe (FAO),2019,2025179
Southern Europe (FAO),2020,2072380
Southern Europe (FAO),2021,1727661
Southern Europe (FAO),2022,1589937
Southern Europe (FAO),2023,1953881
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,3022
Spain,1971,2196
Spain,1972,2856
Spain,1973,12814
Spain,1974,38727
Spain,1975,13901
Spain,1976,5826
Spain,1977,8186
Spain,1978,17088
Spain,1979,15208
Spain,1980,13780
Spain,1981,6253
Spain,1982,5149
Spain,1983,2108
Spain,1984,4655
Spain,1985,5438
Spain,1986,3344
Spain,1987,3611
Spain,1988,10400
Spain,1989,27300
Spain,1990,42200
Spain,1991,11800
Spain,1992,32900
Spain,1993,1541
Spain,1994,7580
Spain,1995,4704
Spain,1996,10141
Spain,1997,8353
Spain,1998,11400
Spain,1999,9600
Spain,2000,6677
Spain,2001,6637
Spain,2002,1600
Spain,2003,623
Spain,2004,394
Spain,2005,2797
Spain,2006,1519
Spain,2007,920
Spain,2008,748
Spain,2009,2767
Spain,2010,1812
Spain,2011,1740
Spain,2012,1333
Spain,2013,1400
Spain,2014,2650
Spain,2015,4106
Spain,2016,2868
Spain,2017,4599
Spain,2018,4350
Spain,2019,5170
Spain,2020,4620
Spain,2021,4770
Spain,2022,3790
Spain,2023,7670
Sri Lanka,1961,30
Sri Lanka,1962,30
Sri Lanka,1963,30
Sri Lanka,1964,30
Sri Lanka,1965,30
Sri Lanka,1966,30
Sri Lanka,1967,50
Sri Lanka,1968,50
Sri Lanka,1969,50
Sri Lanka,1970,70
Sri Lanka,1971,90
Sri Lanka,1972,161
Sri Lanka,1973,227
Sri Lanka,1974,1261
Sri Lanka,1975,1162
Sri Lanka,1976,737
Sri Lanka,1977,1112
Sri Lanka,1978,2881
Sri Lanka,1979,1333
Sri Lanka,1980,1083
Sri Lanka,1981,2388
Sri Lanka,1982,11120
Sri Lanka,1983,10608
Sri Lanka,1984,7982
Sri Lanka,1985,2723
Sri Lanka,1986,3804
Sri Lanka,1987,3719
Sri Lanka,1988,1720
Sri Lanka,1989,1500
Sri Lanka,1990,3200
Sri Lanka,1991,2000
Sri Lanka,1992,1350
Sri Lanka,1993,830
Sri Lanka,1994,976
Sri Lanka,1995,2367
Sri Lanka,1996,726
Sri Lanka,1997,420
Sri Lanka,1998,599
Sri Lanka,1999,800
Sri Lanka,2000,640
Sri Lanka,2001,620
Sri Lanka,2002,1160
Sri Lanka,2003,2960
Sri Lanka,2004,1890
Sri Lanka,2005,4990
Sri Lanka,2006,5180
Sri Lanka,2007,4800
Sri Lanka,2008,3030
Sri Lanka,2009,3790
Sri Lanka,2010,7520
Sri Lanka,2011,3840
Sri Lanka,2012,1670
Sri Lanka,2013,13445
Sri Lanka,2014,6790
Sri Lanka,2015,6763
Sri Lanka,2016,9830
Sri Lanka,2017,14363
Sri Lanka,2018,2500
Sri Lanka,2019,2197
Sri Lanka,2020,7879
Sri Lanka,2021,3793
Sri Lanka,2022,3842
Sri Lanka,2023,7780
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Sudan (former),1961,
Sudan (former),1962,
Sudan (former),1963,
Sudan (former),1964,
Sudan (former),1965,
Sudan (former),1966,
Sudan (former),1967,
Sudan (former),1968,
Sudan (former),1969,
Sudan (former),1970,
Sudan (former),1971,
Sudan (former),1972,
Sudan (former),1973,
Sudan (former),1974,
Sudan (former),1975,
Sudan (former),1976,
Sudan (former),1977,
Sudan (former),1978,
Sudan (former),1979,
Sudan (former),1980,
Sudan (former),1981,
Sudan (former),1982,
Sudan (former),1983,
Sudan (former),1984,
Sudan (former),1985,
Sudan (former),1986,
Sudan (former),1987,
Sudan (former),1988,
Sudan (former),1989,
Sudan (former),1990,
Sudan (former),1991,
Sudan (former),1992,
Sudan (former),1993,
Sudan (former),1994,
Sudan (former),1995,
Sudan (former),1996,
Sudan (former),1997,
Sudan (former),1998,
Sudan (former),1999,
Sudan (former),2000,
Sudan (former),2001,
Sudan (former),2002,
Sudan (former),2003,
Sudan (former),2004,
Sudan (former),2005,
Sudan (former),2006,
Sudan (former),2007,
Sudan (former),2008,
Sudan (former),2009,
Suriname,1961,60
Suriname,1962,61
Suriname,1963,43
Suriname,1964,140
Suriname,1965,66
Suriname,1966,90
Suriname,1967,61
Suriname,1968,173
Suriname,1969,33
Suriname,1970,29
Suriname,1971,40
Suriname,1972,37
Suriname,1973,58
Suriname,1974,61
Suriname,1975,26
Suriname,1976,21
Suriname,1977,50
Suriname,1978,46
Suriname,1979,30
Suriname,1980,30
Suriname,1981,20
Suriname,1982,10
Suriname,1983,15
Suriname,1984,26
Suriname,1985,35
Suriname,1986,35
Suriname,1987,27
Suriname,1988,52
Suriname,1989,21
Suriname,1990,33
Suriname,1991,79
Suriname,1992,64
Suriname,1993,55
Suriname,1994,44
Suriname,1995,28
Suriname,1996,38
Suriname,1997,41
Suriname,1998,45
Suriname,1999,36
Suriname,2000,25
Suriname,2001,50
Suriname,2002,55
Suriname,2003,45
Suriname,2004,35
Suriname,2005,25
Suriname,2006,14
Suriname,2007,11
Suriname,2008,6
Suriname,2009,22
Suriname,2010,21
Suriname,2011,11
Suriname,2012,15
Suriname,2013,10
Suriname,2014,9
Suriname,2015,9
Suriname,2016,7
Suriname,2017,7
Suriname,2018,7
Suriname,2019,11
Suriname,2020,5
Suriname,2021,5
Suriname,2022,4
Suriname,2023,3
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,
Sweden,2021,
Sweden,2022,
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,1934
Switzerland,1989,2215
Switzerland,1990,2611
Switzerland,1991,3621
Switzerland,1992,4743
Switzerland,1993,4121
Switzerland,1994,4663
Switzerland,1995,4848
Switzerland,1996,4733
Switzerland,1997,6197
Switzerland,1998,7514
Switzerland,1999,7553
Switzerland,2000,3750
Switzerland,2001,1250
Switzerland,2002,4860
Switzerland,2003,5934
Switzerland,2004,7100
Switzerland,2005,4000
Switzerland,2006,3000
Switzerland,2007,2600
Switzerland,2008,2900
Switzerland,2009,3000
